['昵称', '评论', '时间']
['Crush', '我爱你超过三千遍', '2019-05-05 14:39:51']
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
189
['东城Ey', '十年布局，值得一看', '2019-05-05 14:39:37']
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
['言秋。', '有好多不舍啊', '2019-05-05 14:36:41']
190
['a小鲜肉429', '整体感觉不错', '2019-05-05 14:39:28']
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
['言秋。', '有好多不舍啊', '2019-05-05 14:36:41']
['田田', '挺好看的，不错', '2019-05-05 14:36:07']
191
['泥萌嚎', '爱你不止三千遍', '2019-05-05 14:39:16']
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
['言秋。', '有好多不舍啊', '2019-05-05 14:36:41']
['田田', '挺好看的，不错', '2019-05-05 14:36:07']
['莫莫那女子', '追完了，心中有种莫名的失落感，特效在后面的3分之1非常震撼，每个都是主角，', '2019-05-05 14:36:03']
192
['小钊', '漫威十年，钢铁侠成了真正的钢铁侠', '2019-05-05 14:39:07']
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
['言秋。', '有好多不舍啊', '2019-05-05 14:36:41']
['田田', '挺好看的，不错', '2019-05-05 14:36:07']
['莫莫那女子', '追完了，心中有种莫名的失落感，特效在后面的3分之1非常震撼，每个都是主角，', '2019-05-05 14:36:03']
['rLA223733929', '还是梗，还要去恶补前面的功课。', '2019-05-05 14:35:48']
193
['WPr284693262', '很精彩，很好看', '2019-05-05 14:38:39']
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
['言秋。', '有好多不舍啊', '2019-05-05 14:36:41']
['田田', '挺好看的，不错', '2019-05-05 14:36:07']
['莫莫那女子', '追完了，心中有种莫名的失落感，特效在后面的3分之1非常震撼，每个都是主角，', '2019-05-05 14:36:03']
['rLA223733929', '还是梗，还要去恶补前面的功课。', '2019-05-05 14:35:48']
['Mr🐴刘&巭孬嫑夯昆勥茓', '看的昏昏欲睡', '2019-05-05 14:35:44']
194
['一位不愿意透露姓名的的人', '就是等彩蛋，等到发疯而已', '2019-05-05 14:38:24']
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
['言秋。', '有好多不舍啊', '2019-05-05 14:36:41']
['田田', '挺好看的，不错', '2019-05-05 14:36:07']
['莫莫那女子', '追完了，心中有种莫名的失落感，特效在后面的3分之1非常震撼，每个都是主角，', '2019-05-05 14:36:03']
['rLA223733929', '还是梗，还要去恶补前面的功课。', '2019-05-05 14:35:48']
['Mr🐴刘&巭孬嫑夯昆勥茓', '看的昏昏欲睡', '2019-05-05 14:35:44']
['小可爱', '我爱妇联，我爱洛基基，我爱寡姐，我爱钢铁侠，那三个可以回来吗！！', '2019-05-05 14:35:30']
195
['喵星人', '打斗场面精彩，准备二刷', '2019-05-05 14:38:09']
['姜伟', '只有真正的漫威迷才能真正理解本片的精髓与感动！', '2019-05-05 14:38:07']
['perfectlybad', '不错不错不错', '2019-05-05 14:37:47']
['瑞安大表哥', '还不错，以前全场都是打打杀杀，这部还多少流露出感情。也是欧美片子需要提高的地方', '2019-05-05 14:37:43']
['Rogelalala', '服务态度最好的电影院', '2019-05-05 14:37:23']
['五五', '十年落幕了，我的初代英雄', '2019-05-05 14:37:04']
['砍价户', '很多梗。不是影迷看不懂的', '2019-05-05 14:36:58']
['鸵鸟先生', '电影很长，从8点看到了11点，麻鸭看的我颈椎病都出来了。要是电影院可以躺着看电影就好了，我的脖子就不会那么痛辣。言归正传，我觉得这部电影前期有点太平淡，看的我想睡觉。后面，才开始打打杀杀，不过也只有一小部分，我的精神才提起来一下。美国队长变成了老爷爷，可是复联的终结章吧，揭示了一个道理，英雄也是凡人，终究归于平淡。还有还有一句台词，on your left，当这句台词出来的时候，所有超级英雄包括蜘蛛侠，奇异博士好多都出现了，他们一起战斗消灭灭霸，话说灭霸还有点惨这么一说。不过灭霸终于被打败了哈哈，我就不剧透了。大家快去看吧。准备好大桶爆米花吧，因为时间实在是太长了哈哈！', '2019-05-05 14:36:49']
